"","ID","Y","A","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25"
"11","ID11",7.70932764409508,1,"C","A","C","B",1,0,1.77075119564406,-0.19835859183102,0,1.84254431591843,2.10670832387223,3.45146364382972,0.773843318455761,-0.387566229908299,0.075428175700283,2.54917413413859,1.54022201773064,6.11113546786705,3.8971797453724,-3.48953472600709,6.79608355016397,6.70950823056314,10.6829160503503,3.45500052776902,1.64572174731683
"12","ID12",10.2691875815889,1,"B","A","A","B",1,0,5.81012853112779,7.24764205893652,4,3.39790765213731,5.20328073768727,9.59871402194766,11.0740768803201,7.94616025786701,9.66914259651948,0.623233193336359,9.70292173243958,8.98034147489067,12.2120252114796,-0.771930421306949,11.0512917795319,8.11792250048685,14.3913673232678,15.4997455695909,6.76885359699942
"13","ID13",5.94666453981939,0,"A","A","B","A",0,0,2.65619203096827,2.91488662488479,2,3.38560630558971,0.509881654939564,5.30424618031726,7.25653467209651,2.81145752402347,7.25567424183147,15.0225293498815,12.7347675197374,5.52792182776849,2.66823491552245,2.4156247625075,3.69697343243084,4.97889265651658,7.74955506838176,12.6831735270673,16.8410175520919
"14","ID14",9.93628760701159,1,"C","B","B","A",1,0,6.15617992009564,7.55946253788237,7,0.589034469772121,2.00058588456825,5.64856459209789,6.61014568131292,13.9656984132576,10.2861551645191,0.398991262190376,9.59584856326692,11.087086523663,10.426601617555,-1.12542337407282,6.41373407279188,4.82650451480449,12.1109405612009,12.6195736104783,15.8334599472343
"15","ID15",2.43611708921935,1,"C","A","A","C",0,0,-0.120631107405002,0.932764556369895,0,-0.450625819985174,-0.480506375783162,0.197539546480343,-1.02599240693783,0.625906596890689,0.512561391610687,5.27674274973738,-1.29334441666898,0.345706044263776,-1.01167477522885,-1.64248495447855,-0.185406346942968,3.88680141156844,2.50319923511464,1.19951049761985,7.53281416216894
"16","ID16",11.2812560927919,1,"A","A","B","A",1,1,6.51296247607375,6.47193627816455,8,1.50143844325306,1.46340113685312,9.72078830999911,11.8662145240264,18.8178928230412,9.7204613261275,-0.470143202385238,14.2714998773791,11.1456310452898,26.4262111729868,-1.70802868261168,8.75827368870092,3.08917375032524,14.4265558144317,13.2956986672748,15.5646397446119
"17","ID17",11.7426599438531,0,"D","A","A","A",1,0,11.4828451213766,12.3593472159905,9,0.677534109255892,4.55532411870725,17.312992812498,17.1488499987192,19.846438126417,16.4193730764486,15.7379356098184,20.3475291621944,14.3279115306925,19.6924108918559,-2.7969979046217,15.6270274425892,4.03860937765601,14.476050597697,18.2670247947416,37.8896226781121
"18","ID18",5.19046196075757,1,"C","B","C","A",0,0,-4.07198594171166,-6.49304307311474,0,-0.280264070549663,-2.09663555504176,-16.791859021262,-5.87360402108974,1.33169732315778,-8.98708233424297,0.90844120580587,-4.66730141271052,-1.73660921800026,7.83463751826046,0.353690553489413,-3.99396680709943,3.54207764581011,4.55622401696847,-7.08430577866705,-0.915343838588022
"19","ID19",2.97417594596607,0,"C","A","C","A",0,1,1.78182893016568,-1.02701095749213,0,0.83656154224222,0.23571445760974,3.18204335387641,-3.86467184974269,0.226968255002825,-0.830547441504042,0.500543433920864,-3.56443316427744,4.00936892055187,1.64407656786821,0.891126830031441,1.65152495045437,7.21108764095145,7.19917969678982,0.793248837629742,3.42494515105051
"20","ID20",7.67138415303146,1,"C","A","B","C",0,1,1.76962668579931,3.21112500021793,4,-1.38260063834787,0.17210932330356,0.510202947260937,3.98872779643449,8.65350981979275,1.73665852144683,0.339731219144436,5.996842512294,4.71402120131612,3.72986033686205,0.566459268244694,3.31265590924286,6.23431068099962,10.2280268509897,1.88988211782719,8.40207967426051
"21","ID21",9.15316226742299,1,"A","A","C","A",0,0,2.87739119908279,3.04946220563625,4,9.27194371972739,8.47650737380928,3.29877717415341,6.09123014247297,11.6593556552689,13.4347026338198,-0.940023306637949,7.60624036849082,3.53879124437022,21.6987889597147,2.89756347417154,4.24670284788552,1.02915748820054,7.43372895817106,26.2332792319871,12.606157197894
"22","ID22",10.7990131442369,1,"C","A","B","A",1,0,5.11628180409314,4.85304772127622,4,-7.86827760394597,-12.519934441124,8.09058584361834,5.75726334980152,5.88402093765661,-0.850969168260072,6.81631588829551,7.22443694780568,7.59093631215471,37.604854443371,-2.12129688924072,7.6975345165604,6.45651975463445,14.2071305902235,-9.64137469876498,10.4941247388832
"23","ID23",8.53311373614017,0,"D","D","C","A",1,0,6.44718723404511,3.09508327616543,4,4.50930149704402,5.72136294338359,11.9053975697848,2.43055095438187,6.53585047893886,6.78424814712428,0.0292944951999633,1.20048333441842,10.7539947876119,19.7821916408307,-4.57024356411779,8.39525743715146,3.59892271402163,8.816782813946,13.0828876238142,9.12441018475756
"24","ID24",2.95960732789317,0,"A","C","C","A",0,0,4.33257615796446,3.19358017642824,0,7.57242879433669,10.0807727608147,13.6732196517086,9.57807077850967,-0.337686762629956,7.38872243073017,4.05961176744775,9.96583934742134,7.0802834032139,12.8283634464141,2.54799370566885,4.27215951438572,3.2809944232765,2.84059701918873,16.3145510561306,2.49233071508896
"25","ID25",2.8248908969464,0,"C","A","C","B",0,1,-3.90855446987477,-3.52414416808168,0,0.0706498316564121,-2.57915203314225,-11.995311479824,-2.17856424905754,-0.374418781703754,-6.99064373945772,0.902438325995643,-1.23176368621176,0.137280765440415,2.54580807343952,0.48146081507763,-3.92059063326703,4.07511067289941,3.26773579561189,-9.04881595659974,0.00116509761383732
"26","ID26",1.98542478837124,0,"C","A","A","C",0,0,-1.61113251890913,-2.58377836041478,0,2.94709955523082,5.72344610328126,-7.34362305349887,-1.67894616899099,0.272783555184757,-2.77695508357708,2.28798037990992,0.316310088836477,-1.56651447206363,6.01654011298562,0.227327056175915,-1.82474437035715,7.31525920028798,6.53061195934024,0.710515530543492,1.67499352473282
"27","ID27",2.20106109453984,0,"C","A","C","A",0,0,-0.238289101240049,-0.075721075252299,0,-1.12600807197734,-1.3458494571187,-4.55761705580303,-2.53198184428747,1.53591780168055,1.31242276767821,5.09487872381745,-3.38066247420991,2.89365262498089,-0.300910071925587,2.56036059285012,0.658098942431904,4.41989841496408,5.36082581951322,1.30765265578211,4.52172770470033
"28","ID28",7.95831087217405,1,"A","A","C","A",0,0,2.32643246827759,3.09622696184618,3,3.43997975702993,1.4639914538419,2.45984700779492,6.40653712273051,6.60811031359469,6.16051465514976,0.465205467926846,11.1291747994946,4.7864951352402,4.59523298928012,-2.98969219732013,4.12806097716359,4.5401413206268,7.31188421516437,11.6985611655999,2.70694081464777
"29","ID29",9.95910078389175,0,"C","B","C","C",1,1,5.81295901552583,5.53795507344947,8,3.15222707780995,2.24359830678451,3.53508188285617,1.33805486480272,17.5283649914726,11.1576646433062,-1.58874666192365,-0.298936452399113,9.30953382071098,25.1276813445949,1.82796221622443,8.6622004296594,5.18098801123982,16.3403307284403,15.0309492026349,15.5940113561532
"30","ID30",6.99042978067283,0,"B","A","C","A",0,1,2.27867999128862,3.13386620976681,6,-3.12696039753688,-2.08145532171014,-4.45143832891889,3.77841874987779,14.3815850180849,-2.53553063424416,10.6284761682301,4.25818222130947,4.78819097969375,8.33412287318374,0.231858434880507,4.17145314280128,10.180558419074,14.7448952179034,-5.11533834216008,30.6374413484406
"31","ID31",6.89166905927262,1,"B","A","C","C",1,0,0.982964725255299,0.496835828176572,2,-3.97517216029866,-0.468635473267861,2.32963522777755,-0.630708833934243,3.31934108626314,-4.27295216466963,10.4234719553409,0.423589868275966,3.64933031282947,13.0574235663864,2.95037484677543,4.04454788430237,6.522226640795,11.0195370588386,-5.57520948126729,14.2088986403278
"32","ID32",3.75364052385345,0,"B","A","B","A",0,0,0.0153412087940538,-0.621364446913729,1,1.36151450225457,-0.351658359830942,-2.04098289019916,-0.746188550168761,-0.414766182449511,1.24869621166647,4.94851203659359,1.78986556318054,1.97405919464711,1.03153113850049,7.91141452241126,0.0676514375934452,7.57141377585992,8.73444291345733,3.63935513603904,5.04783596314197
"33","ID33",6.48019761515707,1,"C","A","C","A",0,0,1.04833604400077,0.540123256984749,2,-3.20090424557052,-3.12530493109785,-0.5395114477832,2.78604740965178,1.26028574875006,-2.66444126718591,-0.162609566140469,4.44447106195839,2.25990311717382,1.58739647303177,2.89162770500536,1.96041819449553,7.78617029487723,10.6719223320367,-5.54051164747015,4.50284408216301
"34","ID34",10.1939519272736,0,"B","A","C","C",1,0,6.65267174314158,7.93044660346771,8,4.19981448088678,9.4756336803374,7.09491688739529,6.45569664672664,23.8782688473228,10.7364431196942,14.2696413968291,5.97056587142829,8.44292972010678,17.6771659229343,1.36565737931586,9.75794352573944,2.78148885688933,12.7046608707045,18.3685544794088,40.3666081307696
"35","ID35",2.65566908982072,0,"C","D","B","C",0,0,-0.227135468865129,1.41499529746704,2,1.5822742160748,1.38795342571134,-7.89232904773686,-0.172535989180657,2.95443540300777,-1.04423918087192,1.66785680730353,-3.16921118931325,4.85752606745846,1.77590825599486,2.36982626747174,-1.06355272106614,6.4619309302526,7.56878266729583,1.17322377868405,2.90031761147529
"36","ID36",11.7992998785357,1,"B","A","B","A",1,0,7.19829895679371,11.8692571299576,6,1.72434276876293,2.8882681193201,12.8826311187581,11.5835053358764,7.31356314065774,13.7104321973087,16.9039095399295,12.1691688762007,9.26080616845669,11.6966153092454,5.97287574562015,10.1414842078188,4.06812139089775,11.0430356979607,15.9701864306974,25.8854405319447
"37","ID37",2.69006348879261,1,"C","A","C","A",0,0,-0.563056197856358,-2.52967131307848,0,0.963329434027243,-1.4672901220823,-2.99242437661734,-3.18088061245454,-0.00158204230492996,-1.47248307509631,3.73411478940946,-0.951699454507642,0.890835858748819,5.48697600814366,-1.18713394287218,-0.450204672563886,4.4096516364708,5.37341276381798,-1.04295105535962,3.62207082964697
"38","ID38",0.162845357056993,0,"C","A","B","A",0,0,-0.0997962778210128,-1.51471115783353,0,1.20602478112535,1.00037921334076,-2.7588658901425,-5.07778035363139,-0.212091233815896,-0.20684371482304,1.21350266949648,-2.67143119416749,2.24041958040635,4.00513698077768,-0.351412811561197,-0.703993469379132,4.57854324129406,5.81104837069921,1.57306574123823,0.375832206450304
"39","ID39",12.3392230063034,1,"A","A","A","A",1,0,6.32042825464225,7.60872645734208,7,3.70843683738275,9.40261604481711,10.4724896398657,9.11802959052153,14.2534750092559,12.0205033178114,1.61440863041604,12.3105702371869,10.3304139165166,17.6625908573013,-2.6449010574984,9.63960447434072,4.20154115662366,12.9177230919383,18.5358094735655,16.5219483069547
"40","ID40",7.9931937953818,1,"C","A","C","A",1,0,2.99523887518934,6.27056953508176,4,0.307697082089947,4.14999014613747,3.25875742241381,7.35562464637398,8.39375286789076,10.5031195422011,1.42908867870968,9.91523626806197,5.33158990163023,5.00179467344741,-3.53840919485587,5.90708467101657,3.77919987391692,10.5521615378231,11.94153548475,9.34410466702246
"41","ID41",9.54110146857512,1,"C","B","A","C",1,1,6.43187609755238,8.88517244688099,6,1.30519163541958,0.546662250499446,11.2787121301146,10.4529675523324,10.1138227551033,12.4989187681435,1.25477796369474,10.9272717659292,11.5077659947401,22.4937467204557,-1.87072939125049,10.0034944592934,6.98320758663589,15.5958712956268,15.5405077734764,10.3674909473292
"42","ID42",1.04961167365614,0,"C","D","A","A",1,0,1.30842539367358,0.373014157011953,0,0.448854953514792,1.70514234978069,5.75843919031815,-5.00378225091661,-0.334740454208365,-0.773463783880261,1.61258083625175,-2.29895371232754,6.79621571037679,6.999013588363,-4.11476983139712,3.71448460716424,6.61702463403995,9.19158024269783,-0.892625811457846,-2.14921108006305
"43","ID43",7.42471301894066,0,"C","A","C","C",1,0,3.9887128693957,2.63225074191972,4,2.95485914549009,6.90690898060392,6.32244061593464,-0.68001243943751,6.09271830262139,6.72084570726745,12.6778370610653,6.07149824134961,7.44194039717558,14.8146585845233,1.62951767387998,7.49246716749582,2.17415718434767,9.89113094122876,11.2084487393987,17.4543429801515
"44","ID44",10.8936666205756,0,"D","C","B","B",1,0,5.91891490052093,9.31171944318181,9,-1.6036742527724,-1.46692550065854,3.83964465362848,11.0391081337988,19.6058577184237,11.8673223191863,0.158417464528217,11.5502407712008,10.013815861025,12.0837972170273,3.75187494900845,7.09902628311698,3.2099510382136,12.4032319011813,11.0952063537857,18.3738617410446
"45","ID45",4.96684021784875,0,"C","A","B","A",0,1,-0.0941474816993648,2.99154621847877,4,-4.3349236292584,-7.28388595817991,-8.03558298226621,4.39130904087024,7.47718415583351,-3.94930456297638,14.159403512529,4.04295411475005,3.54612733183187,9.65757407239882,-4.7225392841678,0.889136970410337,7.61046220066071,10.824440596956,-8.99591942882507,24.4381405953523
"46","ID46",16.5613793862607,1,"D","A","C","C",1,1,10.3028907740889,10.7319459582108,11,-0.751122677794587,0.473724457993409,12.9336575644731,11.3339213301796,24.8504393927098,13.752466735636,1.69532393383274,14.1488013461409,14.7112220683508,31.4207994640648,-6.73044761480505,14.1795480746686,3.0875966316476,16.0519402814206,15.2285642327134,26.0092905266599
"47","ID47",11.8548476350989,1,"A","A","C","A",0,1,5.10443936389182,8.50581595539645,7,-5.88156146839194,-12.4779282681254,7.89569831342156,13.0128736379437,12.591963928529,5.82356808614986,0.493970156030482,17.6329370793828,7.09039133848948,15.518066422694,-0.0978886670269614,5.00157779109521,4.61141315744303,10.7574619940223,0.163914708466891,11.9058775716272
"48","ID48",6.65154153489739,0,"C","C","C","C",0,0,3.19605305740532,3.18007939810953,6,-3.1348388737133,-2.96423173312941,-3.3328939454828,3.70803017911746,10.8581913434295,0.770898008117674,13.0712224365627,5.88515933194448,6.80600157735772,3.00254553251572,-3.88724334405994,3.61239449226379,2.67140449067266,8.13911520634439,-1.41809784910052,22.411596305451
"49","ID49",5.05760287138007,0,"D","B","A","A",0,0,2.47240641378308,0.836605684177544,1,-0.0423746440055013,2.07273060337444,2.713085494249,2.16599596266091,2.18610192613056,-0.344387959721461,1.93914817854168,3.42506063291309,4.39750873122834,0.0581015969570877,-4.09159213580956,3.52964039879625,3.95726714078702,4.89386199084089,-0.267673585524998,4.23130543279228
"50","ID50",10.212694898644,1,"C","A","C","C",1,0,4.06480157509383,3.96358123452675,7,-3.11088667076623,-4.52524926880614,0.204017550058104,2.13303266790274,11.6744594106873,-2.76674987210848,-0.808162061348372,-0.30453409280822,9.29620053662578,13.586839070567,-1.61959112370642,8.54604288833333,3.11424406251907,11.2591896000778,-5.48711968138365,13.0631123736953
"51","ID51",6.27300604122888,1,"C","A","B","C",0,0,-3.10316661537182,-2.94332444227375,0,2.40557339400901,0.92251563421957,-13.2597839575998,-6.39595458722195,0.378157397165477,1.58875621740593,0.150406427310218,-4.15622254931359,-1.69459077572112,6.03488458625658,3.53514906022498,-3.1893494743977,10.1295818989777,9.78447244377618,3.49346961412886,-1.01896757840399
"52","ID52",3.8884034881951,0,"C","A","A","C",1,0,3.22364113995095,0.104498944162859,0,-0.155545469184991,-2.05913787474974,10.4900066178949,-1.85030877214412,-1.994485362048,-0.100501175735589,5.59682847481175,1.13107407485394,8.1351520640242,10.9296635513571,-3.66888323743783,7.66281171550487,7.74442609565396,11.343153118913,-0.209193651312499,5.88279929888607
"53","ID53",9.31033696688895,1,"C","B","C","A",0,0,3.52829624436026,3.18530033086767,2,-2.90236772157202,-3.15885228328328,2.66847586378484,7.21012013509363,6.0006433067571,-1.82176772513013,-0.117177491651441,6.31780364020438,6.76107651549593,-0.842774993563496,-2.31456387356534,2.96359519160921,6.53813959463511,5.65143630887439,-3.90435319008991,4.59207203188274
"54","ID54",5.28803186936117,1,"B","B","B","A",1,1,4.16694454487256,3.32973035920789,3,2.67478253109003,5.99183109137322,11.3421488141233,4.91941049660681,7.28382242313409,4.23213665829088,0.712689149656346,5.32360790363984,9.25798481414446,20.3921984240394,1.64817899133237,7.91251933790303,3.52358587336608,9.28163617291418,6.96529482889353,13.6635203644069
"55","ID55",3.71284563236456,0,"C","A","B","A",0,1,-1.33267737757878,-0.350103741512458,0,-1.13040602663507,-1.67405016106183,-4.48131214797985,-0.761882913798198,-1.10119397684316,-2.93647566081329,2.56490924084237,-0.429726191477428,1.9798314549011,0.391128644223578,0.432364244831859,-1.69963010794414,6.69751314883492,6.95473195378836,-4.04927360385831,1.84932811989576
"56","ID56",6.93292913073597,0,"B","A","C","A",1,0,4.08378913237021,3.02133226990815,3,1.8139691003042,5.29820161223748,9.12250074975112,2.45220063828015,7.98334698235953,0.229164697845051,-0.712650539616121,3.33410289532845,5.68866245948594,12.3206025641054,-1.52164210700363,5.87623232210375,4.27612444065518,9.21055950095217,1.09779118124806,9.14172624624474
"57","ID57",7.36782166289501,0,"B","A","B","A",0,0,2.49297826051909,3.45741849598888,7,0.38151405461864,-0.215374758342384,-6.7275829953238,4.13325713474844,13.9833745944529,2.35416518672696,12.779628074895,5.77652620781266,4.45625376583263,3.86844816916091,-0.834985975152107,2.57754380909857,2.49772389692155,10.0418906050033,2.52266715629454,29.1420528765104
"58","ID58",3.63823450518937,0,"C","B","A","A",0,0,-3.15594260841669,-2.08336052831804,0,-0.35344996565829,0.0654860360763417,-12.5670056256219,-0.719767427653311,-0.863907495138643,-1.64214061851194,-0.0256675230655667,-3.11329100976658,-0.581761624547328,3.87132752575577,1.38602100797558,-3.90090648642985,5.55217023265822,4.14657526406674,-0.675862815044086,-1.19556951957192
"59","ID59",1.055443893864,0,"C","C","B","A",0,0,-0.507640943578203,-1.06628935929601,0,-3.03017086959519,-3.36974026698618,-0.13723462287503,0.17151991118977,-0.226986669320353,-0.489570622242662,8.33482108815815,1.9602325434314,5.16516441143805,3.17697420871807,1.3680556781266,-0.431396091858044,5.69181395151669,5.58321874344323,-4.89923851153728,5.93279536497687
"60","ID60",2.78745755309364,0,"C","C","A","B",0,0,0.935661084101227,0.84864655470006,0,-7.91831857401171,-7.10931561766111,2.25402925896871,3.26429535880543,-0.272388059455222,-9.01957414274244,8.58706552305902,2.54414447314379,4.62390678186312,20.1303569556784,-2.92100548443798,0.255762801892197,5.01007213946006,6.33231023950254,-14.39492480388,8.83390075734517
"61","ID61",7.07732258914015,0,"B","A","A","A",0,0,3.95505998891169,8.71809057283072,4,-5.94974991725738,-8.79885917485278,8.39383215854888,12.5410975786018,8.74620956175676,3.99782806066641,11.8634057391814,16.8859647748366,5.84127272931214,4.1563009553304,-3.86364314077826,5.08383464015012,5.85184387189022,10.0094994514045,-2.78816748038405,23.4771260436766
"62","ID62",6.78436918568081,0,"D","A","B","C",0,0,1.76878841031275,4.86485063702398,4,-4.61422902804107,-5.98000871486615,-4.10969789656238,8.56735334766234,9.41577637344304,0.779488953220222,2.99733907285234,7.15089278371913,4.1478128310101,2.45020792059817,-2.2876655085688,3.3765960091172,4.43307397076364,10.382637262364,-3.51731232477164,12.3868442891761
"63","ID63",7.5544092368305,0,"B","C","C","C",0,0,3.03884320242219,6.14836719948014,3,-2.25576135608688,-4.689101119837,7.43025358572367,8.17633471338675,6.57244186962491,3.34690563312263,-0.485310185093405,12.3993456963846,8.11537950796085,-4.52148834443847,-3.35123401787976,3.80636151499727,2.52996971154398,6.15845502905239,2.26396510903925,5.60545457680838
"64","ID64",3.18204305122597,0,"C","A","C","A",0,0,-0.865790387123619,-0.749567926895793,0,3.40362702309188,5.7518177888478,-3.29926165018754,-5.76693871652748,-1.81823624118953,0.748460310343629,0.429162290276089,-4.41291837003406,-0.176168528296906,5.87804495702752,7.56113252736421,-0.24792958524367,3.6613112289596,3.66174058275572,4.30452178388571,2.36351191259527
"65","ID65",3.47383025917249,1,"B","A","C","A",0,0,-2.06203541612343,-3.74159324717775,0,-1.83047529932294,-3.22086457962342,-8.40719572006955,-1.48543360535233,0.953336849161407,-7.33329526417194,2.45523321549185,0.427192337903112,-0.143644371075949,5.83796983565593,8.46083959029209,-1.98473852373979,2.77820449445771,1.79868712020443,-8.61526199707391,1.78607441116212
"66","ID66",4.05959117691866,0,"C","B","A","A",0,1,-1.26866899664542,-0.12642209933445,0,-5.67049446946768,-5.25857016531804,-1.92573653159418,1.13504305760944,1.34424787271312,-5.70570817439594,-0.674232742560299,1.0103930514641,2.68263304764808,10.0005839501083,-1.54384571255718,-0.444520099799019,4.54372867948558,6.14397174573915,-10.3943307303427,0.951247032139696
"67","ID67",2.85802151940458,0,"C","A","C","C",0,0,-0.442196250755063,-0.310100685628952,0,-2.81507431116402,-5.95241583708427,0.174772425696154,0.759924441821979,-0.754470215261657,-8.1596764332485,0.590165438442698,-2.20425050334566,2.14406868667517,2.14352908802243,-5.06656593538313,-0.27594666540503,4.4194667061028,3.36054611765203,-10.4582377992557,-1.34749254527153
"68","ID68",6.5028702590043,0,"B","A","C","A",0,0,-0.0448293978078931,7.12448958805208,4,1.08602545471747,3.36713917159164,-9.81375465010598,6.67347418078988,7.11309776296253,7.30125602967184,14.3232728145531,5.26132259506189,3.33566555973112,-4.40447082742763,3.12189571417915,2.46887204248317,2.28962032218595,5.87568583873682,9.6195040408622,25.9204232165921
"69","ID69",5.32492605229048,1,"B","A","B","B",1,0,3.35419634395206,-0.509594763350476,0,0.893636479437644,-0.250455835579708,11.6682169879465,0.1192379529691,-1.63915999611165,-0.0552225799904184,-0.222114123356818,1.04855648122383,5.63459148061699,12.8273485574661,-0.99113277223989,6.08284586687189,4.40104316703143,7.73932433450489,1.19298839601584,0.111684602477601
"70","ID70",5.58770237520184,0,"C","C","C","A",0,1,3.10444631945108,2.69878131095913,5,-2.83075206555915,-3.16182791672481,-2.97377511948575,6.39017300285223,8.08718010659762,-0.336394451153404,12.3265218754734,7.83940922732547,5.36560776573468,4.47882280098922,-3.65985843364281,1.52261512239207,6.49721155116859,10.2005615504383,-2.88416681433787,23.1593205002762
"71","ID71",10.4703422139546,1,"C","A","A","A",0,0,0.379082331390398,3.34651273993662,7,-1.69033734114247,0.171401695967138,-14.4813811227102,4.15581048667119,14.3087210617573,-1.46259911255865,-0.429706647843433,8.42569608795766,2.15173120067236,3.51483073412433,-3.83005503897226,-0.247859617897261,3.85754720906762,9.92386077820198,-2.64668917129645,13.1531283556433
"72","ID72",2.22689776915669,0,"C","A","A","C",1,0,3.78834478226825,-0.408688018060757,0,0.334458827208941,4.3552230043141,8.28076179870271,-2.06886066332242,0.634157592046035,-1.90033634736017,6.26806488434261,-1.60332341608227,6.29587456673829,10.434253475177,2.44715556372355,7.28352910032332,7.86615618801259,12.1036689375251,-1.18430324748887,9.35721674878454
"73","ID73",1.7137414122695,0,"C","D","C","A",0,1,-0.205108945065432,-0.724406277178951,0,-1.70343770101638,-2.27944826879429,0.0428018800526657,0.47761923786146,1.47396772275126,-6.62144815544524,2.39959015142361,4.54946482284356,2.18401768798654,2.29902486419439,-4.65737752153184,-1.26850412671151,2.01120864132932,2.1459731523111,-6.23872073366149,6.48333453084242
"74","ID74",2.76981794494969,0,"C","D","A","A",0,0,-2.59203186252408,-1.92389599074971,1,0.197485372077715,1.52174750168547,-9.81715453350329,-0.410259594641078,2.32357209555769,-1.96540284414792,3.21160487895293,4.48859233824451,0.903219514756611,3.37075337597639,-5.1770251069718,-3.01406618988804,2.53051552710765,2.91158566217855,-2.77524302899358,6.36241105464866
"75","ID75",3.13255236064055,1,"C","A","B","A",0,0,-3.9186532774131,-4.35792846067954,0,2.66289487718218,4.09365313775294,-15.9428858628509,-5.10530275256568,0.923510125090382,-1.37713720392769,0.267253093978236,-2.86549658465749,-1.48543590806479,10.4010630775463,-0.389593853035059,-2.82263888781567,2.33934506202231,0.766213944491525,1.71034173378398,0.944219814910623
"76","ID76",4.7727769811975,1,"B","A","B","A",0,0,0.426823461042341,-1.43672014553587,0,0.926274631428683,-1.75195401834188,0.401137279941891,-5.62095356316255,-0.556882439326111,-1.73346826436617,4.43715922513998,-1.95195784140966,1.48012650893463,3.33288969997761,0.561580308730084,1.51993955748994,3.86872917392911,3.83001664322966,-1.23183662044217,4.30548531639512
